"playerid","Year","Team","League","Level","Last Name","First Name","Games Played","At Bats","Runs","Hits","Doubles","Triples","Home Runs","Runs Batted In","Stolen Bases","Caught Stealing","Walks","Intentional base on balls","Strikeouts","Sacrifice Hits","Sacrifice Fly","Hits By Pitch","Grounded into double play","Batting Average","Slugging Percentage","On-Base Percentage","On-Base Plus Slugging Percentage","Age","Height","Weight","Bats (R/L)","Throws (R/L)","Position","Birthdate","Birth City","Birth Region","mlbid"
"42447","2015","Lehigh Valley IronPigs","IL","AAA","Hester","John","9","23","2","7","3","0","0","0","0","0","1","0","3","1","0","0","0","0.304","0.435","0.333","768","31","6'4","210","R","R","C","9/14/1983","Atlanta","GA",""
"148298","2015","Lehigh Valley IronPigs","IL","AAA","Buchanan","David","5","10","0","3","0","0","0","0","0","0","0","0","3","1","0","0","0","0.3","0.3","0.3","600","26","6'3","190","R","R","P","5/11/1989","Atlanta","GA",""
"148298","2014","Lehigh Valley IronPigs","IL","AAA","Buchanan","David","2","4","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.25","0.25","0.25","500","25","6'3","190","R","R","P","5/11/1989","Atlanta","GA",""
"1032","2010","Lehigh Valley IronPigs","IL","AAA","Figueroa","Nelson","1","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.333","0.333","0.333","666","36","6'1","155","B","R","P","5/18/1974","Brooklyn","NY",""
"54002","2008","Lehigh Valley IronPigs","IL","AAA","Robles","Oscar","93","309","27","79","10","0","3","38","0","0","35","0","37","1","1","0","5","0.256","0.317","0.33","647","32","5'11","155","L","R","2B","4/9/1976","Tijuana","MX",""
"628","2009","Lehigh Valley IronPigs","IL","AAA","Ozuna","Pablo","51","187","25","55","15","2","0","15","8","2","9","0","24","1","1","5","5","0.294","0.396","0.342","738","34","6'0","160","R","R","2B-CF","8/25/1974","Santo Domingo","DR",""
"135554","2013","Lehigh Valley IronPigs","IL","AAA","Martinez","Michael","71","243","35","73","11","3","3","28","6","5","18","1","37","2","1","2","8","0.3","0.407","0.352","759","30","5'9","145","B","R","SS","9/16/1982","Santo Domingo","DR",""
"135554","2012","Lehigh Valley IronPigs","IL","AAA","Martinez","Michael","32","107","12","29","4","2","2","15","3","1","10","2","12","1","3","1","0","0.271","0.402","0.331","733","29","5'9","145","B","R","SS","9/16/1982","Santo Domingo","DR",""
"143461","2016","Lehigh Valley IronPigs","IL","AAA","Marte","Alfredo","10","31","1","5","0","0","0","1","0","0","1","0","6","0","0","0","1","0.161","0.161","0.187","348","27","6'1","170","R","R","RF-OF","3/31/1989","Santo Domingo","DR",""
"161145","2015","Lehigh Valley IronPigs","IL","AAA","Rodriguez","Joely","3","5","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0.2","0.2","0.2","400","23","6'1","175","L","L","P","11/14/1991","Santo Domingo","DR",""
"5081","2010","Lehigh Valley IronPigs","IL","AAA","DeRenne","Keoni","6","12","0","3","0","0","0","0","0","0","2","0","1","0","0","0","0","0.25","0.25","0.357","607","31","5'7","165","B","R","IF","4/30/1979","Honolulu","HI",""
"6926","2011","Lehigh Valley IronPigs","IL","AAA","Sardinha","Dane","29","93","6","13","3","0","0","1","0","0","10","0","32","1","0","2","1","0.14","0.172","0.238","410","32","5'11","215","R","R","C","4/8/1979","Honolulu","HI",""
"6926","2010","Lehigh Valley IronPigs","IL","AAA","Sardinha","Dane","67","222","24","46","8","0","5","24","0","0","13","0","68","1","2","4","3","0.207","0.311","0.261","572","31","5'11","215","R","R","C","4/8/1979","Honolulu","HI",""
"128171","2017","Lehigh Valley IronPigs","IL","AAA","Florimon","Pedro","90","310","32","82","13","1","10","33","4","3","34","1","94","1","2","6","9","0.265","0.41","0.347","757","30","6'2","165","B","R","SS","12/10/1986","La Romana","DR",""
"128171","2018","Lehigh Valley IronPigs","IL","AAA","Florimon","Pedro","3","14","1","3","0","0","0","3","0","0","0","0","4","0","0","0","0","0.214","0.214","0.214","428","31","6'2","165","B","R","SS","12/10/1986","La Romana","DR",""
"143616","2013","Lehigh Valley IronPigs","IL","AAA","Castro","Leandro","117","438","48","112","23","1","8","55","20","7","15","1","77","4","1","0","6","0.256","0.368","0.28","648","24","5'11","175","R","R","OF","6/15/1989","La Romana","DR",""
"143616","2014","Lehigh Valley IronPigs","IL","AAA","Castro","Leandro","117","425","59","110","20","4","6","48","7","7","27","0","70","8","5","5","10","0.259","0.367","0.307","674","25","5'11","175","R","R","OF","6/15/1989","La Romana","DR",""
"1416","2010","Lehigh Valley IronPigs","IL","AAA","Ransom","Cody","110","394","58","103","25","1","18","63","5","2","40","0","108","1","4","4","10","0.261","0.467","0.333","800","34","6'2","190","R","R","3B","2/17/1976","Mesa","AZ",""
"6443","2015","Lehigh Valley IronPigs","IL","AAA","Nix","Jayson","29","89","6","14","2","0","2","4","0","1","5","0","22","1","0","0","0","0.157","0.247","0.202","449","32","5'11","180","R","R","SS-3B","8/26/1982","Dallas","TX",""
"23632","2017","Lehigh Valley IronPigs","IL","AAA","Kelly","Ty","4","14","4","4","1","0","1","3","0","0","3","0","0","0","0","0","1","0.286","0.571","0.412","983","28","6'0","185","B","R","2B-3B","7/20/1988","Dallas","TX",""
"142847","2015","Lehigh Valley IronPigs","IL","AAA","Garcia","Rene","14","49","6","12","1","0","0","3","0","0","1","0","4","0","0","0","0","0.245","0.265","0.26","525","25","6'0","172","R","R","C","3/21/1990","San Juan","PR",""
"340","2009","Lehigh Valley IronPigs","IL","AAA","Velandia","Jorge","10","22","2","4","0","0","1","3","0","0","2","0","7","0","0","1","2","0.182","0.318","0.28","598","34","5'9","185","R","R","2B-SS","1/12/1975","Caracas","VZ",""
