"playerid","Year","Team","League","Level","Organization","Last Name","First Name","Wins","Losses","Games","Games Started","Complete Game","Shutout","Games Finished","Save","Innings Pitched","Hits","Home Runs","Runs","Earned Runs","Walks","Intentional Walk","Strikeouts","Wild Pitches","Balk","Earned Run Average","Hits per 9 Innings","Home Runs per 9 Innings","Walks per 9 Innings","Shutouts per 9 innings","Pitched","Age","Height","Weight","Bats (R/L)","Throws (R/L)","Position","Birthdate","Birth City","Birth Region","mlbid"
"940","2012","Lehigh Valley IronPigs","IL","AAA","PHI","Elarton","Scott","6","11","26","26","0","0","0","0","136.1","160","13","93","82","54","","88","9","0","5.41","10.6","0.9","3.6","5.8","1.57","36","6'7","240","R","R","P","2/23/1976","Lamar","CO",""
"996","2010","Lehigh Valley IronPigs","IL","AAA","PHI","Duckworth","Brandon","5","4","25","16","0","0","1","0","105.2","94","5","44","39","45","","102","2","1","3.32","8","0.4","3.8","8.7","1.32","34","6'2","185","B","R","P","1/23/1976","Salt Lake City","UT",""
"1006","2008","Lehigh Valley IronPigs","IL","AAA","PHI","Benson","Kris","1","4","11","11","0","0","0","0","60.1","85","7","46","37","14","","33","2","0","5.52","12.7","1","2.1","4.9","1.64","33","6'4","188","R","R","P","11/7/1974","Kennesaw","GA",""
"1474","2010","Lehigh Valley IronPigs","IL","AAA","PHI","Vogelsong","Ryan","2","5","25","7","0","0","6","1","58.2","60","6","38","32","40","","73","0","0","4.91","9.2","0.9","6.1","11.2","1.7","32","6'3","195","R","R","P","7/22/1977","Charlotte","NC",""
"4192","2008","Lehigh Valley IronPigs","IL","AAA","PHI","Childers","Matt","3","5","53","0","0","0","49","20","66.2","74","7","33","28","18","","68","6","1","3.78","10","0.9","2.4","9.2","1.38","29","6'5","195","R","R","P","12/3/1978","Douglas","GA",""
"4229","2008","Lehigh Valley IronPigs","IL","AAA","PHI","Ennis","John","4","3","40","0","0","0","12","0","54","56","5","26","22","17","","59","2","1","3.67","9.3","0.8","2.8","9.8","1.35","28","6'5","220","R","R","P","10/17/1979","Montrose","CO",""
"4261","2008","Lehigh Valley IronPigs","IL","AAA","PHI","Green","Steve","5","1","35","1","0","0","9","0","67","56","4","27","23","29","","71","3","0","3.09","7.5","0.5","3.9","9.5","1.27","30","6'2","195","R","R","P","1/26/1978","Greenfield Park","QC",""
"4313","2008","Lehigh Valley IronPigs","IL","AAA","PHI","Knotts","Gary","2","5","35","10","0","0","9","0","91.1","109","12","60","54","44","","86","6","1","5.32","10.7","1.2","4.3","8.5","1.68","31","6'4","200","R","R","P","2/12/1977","Decatur","AL",""
"4398","2009","Lehigh Valley IronPigs","IL","AAA","PHI","Anderson","Jason","2","2","37","0","0","0","19","4","50.2","41","5","23","20","20","","34","1","0","3.55","7.3","0.9","3.6","6","1.2","30","6'0","170","R","R","P","6/9/1979","Danville","IL",""
"4503","2011","Lehigh Valley IronPigs","IL","AAA","PHI","Bass","Brian","8","10","28","28","1","0","0","0","158.1","170","13","79","67","56","","105","7","0","3.81","9.7","0.7","3.2","6","1.43","29","6'1","195","R","R","P","1/6/1982","Montgomery","AL",""
"4587","2008","Lehigh Valley IronPigs","IL","AAA","PHI","Blackley","Travis","5","10","28","21","0","0","2","0","123","132","15","75","74","59","","87","11","0","5.41","9.7","1.1","4.3","6.4","1.55","25","6'3","190","L","L","P","11/4/1982","Melbourne","AU",""
"4641","2009","Lehigh Valley IronPigs","IL","AAA","PHI","Bowers","Cedrick","4","3","48","0","0","0","18","5","60.2","38","1","15","13","45","","67","3","0","1.93","5.6","0.1","6.7","9.9","1.37","31","6'2","223","R","L","P","2/10/1978","Gainesville","FL",""
"4722","2010","Lehigh Valley IronPigs","IL","AAA","PHI","Bump","Nate","8","4","20","20","0","0","0","0","107.1","123","7","47","40","25","","54","1","0","3.35","10.3","0.6","2.1","4.5","1.38","33","6'2","185","R","R","P","7/24/1976","Towanda","PA",""
"4722","2011","Lehigh Valley IronPigs","IL","AAA","PHI","Bump","Nate","5","9","26","25","1","0","0","0","134","172","11","83","74","29","","66","0","0","4.97","11.6","0.7","1.9","4.4","1.5","34","6'2","185","R","R","P","7/24/1976","Towanda","PA",""
"4744","2012","Lehigh Valley IronPigs","IL","AAA","PHI","Bush","David","4","3","11","11","1","1","0","0","62.2","69","5","27","22","8","","37","1","0","3.16","9.9","0.7","1.1","5.3","1.23","32","6'2","210","R","R","P","11/9/1979","Pittsburgh","PA",""
"4858","2009","Lehigh Valley IronPigs","IL","AAA","PHI","Chacin","Gustavo","8","4","18","18","1","0","0","0","106.2","105","9","44","38","41","","62","2","1","3.21","8.9","0.8","3.5","5.2","1.37","28","5'11","185","L","L","P","12/4/1980","Maracaibo","VZ",""
"4879","2008","Lehigh Valley IronPigs","IL","AAA","PHI","Chiavacci","Ron","1","7","11","11","0","0","0","0","58","74","9","39","38","19","","50","2","0","5.9","11.5","1.4","2.9","7.8","1.6","30","6'2","220","R","R","P","9/5/1977","Scranton","PA",""
"5481","2010","Lehigh Valley IronPigs","IL","AAA","PHI","Gordon","Brian","1","3","40","0","0","0","12","0","78","73","2","33","30","19","","86","5","0","3.46","8.4","0.2","2.2","9.9","1.18","30","6'0","193","L","R","P","8/16/1979","Round Rock","TX",""
"5481","2011","Lehigh Valley IronPigs","IL","AAA","PHI","Gordon","Brian","5","0","12","9","0","0","2","0","55.1","39","4","11","7","7","","56","1","0","1.14","6.3","0.7","1.1","9.1","0.83","31","6'0","193","L","R","P","8/16/1979","Round Rock","TX",""
"6085","2009","Lehigh Valley IronPigs","IL","AAA","PHI","Majewski","Gary","0","5","51","0","0","0","25","5","62.2","73","4","36","28","24","","43","2","0","4.02","10.5","0.6","3.4","6.2","1.55","29","6'2","200","R","R","P","2/26/1980","Houston","TX",""
